@relation statlog-vehicle-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last

@attribute f1 {'\'(-inf-77.6]\'','\'(77.6-82.2]\'','\'(82.2-86.8]\'','\'(86.8-91.4]\'','\'(91.4-96]\'','\'(96-100.6]\'','\'(100.6-105.2]\'','\'(105.2-109.8]\'','\'(109.8-114.4]\'','\'(114.4-inf)\''}
@attribute f2 {'\'(-inf-35.6]\'','\'(35.6-38.2]\'','\'(38.2-40.8]\'','\'(40.8-43.4]\'','\'(43.4-46]\'','\'(46-48.6]\'','\'(48.6-51.2]\'','\'(51.2-53.8]\'','\'(53.8-56.4]\'','\'(56.4-inf)\''}
@attribute f3 {'\'(-inf-47.2]\'','\'(47.2-54.4]\'','\'(54.4-61.6]\'','\'(61.6-68.8]\'','\'(68.8-76]\'','\'(76-83.2]\'','\'(83.2-90.4]\'','\'(90.4-97.6]\'','\'(97.6-104.8]\'','\'(104.8-inf)\''}
@attribute f4 {'\'(-inf-126.9]\'','\'(126.9-149.8]\'','\'(149.8-172.7]\'','\'(172.7-195.6]\'','\'(195.6-218.5]\'','\'(218.5-241.4]\'','\'(241.4-264.3]\'','\'(264.3-287.2]\'','\'(287.2-310.1]\'','\'(310.1-inf)\''}
@attribute f5 {'\'(-inf-56.1]\'','\'(56.1-65.2]\'','\'(65.2-74.3]\'','\'(74.3-83.4]\'','\'(83.4-92.5]\'','\'(92.5-101.6]\'','\'(101.6-110.7]\'','\'(110.7-119.8]\'','\'(119.8-128.9]\'','\'(128.9-inf)\''}
@attribute f6 {'\'(-inf-7.3]\'','\'(7.3-12.6]\'','\'(12.6-17.9]\'','\'(17.9-23.2]\'','\'(23.2-28.5]\'','\'(28.5-33.8]\'','\'(33.8-39.1]\'','\'(39.1-44.4]\'','\'(44.4-49.7]\'','\'(49.7-inf)\''}
@attribute f7 {'\'(-inf-127.3]\'','\'(127.3-142.6]\'','\'(142.6-157.9]\'','\'(157.9-173.2]\'','\'(173.2-188.5]\'','\'(188.5-203.8]\'','\'(203.8-219.1]\'','\'(219.1-234.4]\'','\'(234.4-249.7]\'','\'(249.7-inf)\''}
@attribute f8 {'\'(-inf-29.5]\'','\'(29.5-33]\'','\'(33-36.5]\'','\'(36.5-40]\'','\'(40-43.5]\'','\'(43.5-47]\'','\'(47-50.5]\'','\'(50.5-54]\'','\'(54-57.5]\'','\'(57.5-inf)\''}
@attribute f9 {'\'(-inf-18.2]\'','\'(18.2-19.4]\'','\'(19.4-20.6]\'','\'(20.6-21.8]\'','\'(21.8-23]\'','\'(23-24.2]\'','\'(24.2-25.4]\'','\'(25.4-26.6]\'','\'(26.6-27.8]\'','\'(27.8-inf)\''}
@attribute f10 {'\'(-inf-125]\'','\'(125-132]\'','\'(132-139]\'','\'(139-146]\'','\'(146-153]\'','\'(153-160]\'','\'(160-167]\'','\'(167-174]\'','\'(174-181]\'','\'(181-inf)\''}
@attribute f11 {'\'(-inf-149]\'','\'(149-168]\'','\'(168-187]\'','\'(187-206]\'','\'(206-225]\'','\'(225-244]\'','\'(244-263]\'','\'(263-282]\'','\'(282-301]\'','\'(301-inf)\''}
@attribute f12 {'\'(-inf-267.4]\'','\'(267.4-350.8]\'','\'(350.8-434.2]\'','\'(434.2-517.6]\'','\'(517.6-601]\'','\'(601-684.4]\'','\'(684.4-767.8]\'','\'(767.8-851.2]\'','\'(851.2-934.6]\'','\'(934.6-inf)\''}
@attribute f13 {'\'(-inf-124.9]\'','\'(124.9-140.8]\'','\'(140.8-156.7]\'','\'(156.7-172.6]\'','\'(172.6-188.5]\'','\'(188.5-204.4]\'','\'(204.4-220.3]\'','\'(220.3-236.2]\'','\'(236.2-252.1]\'','\'(252.1-inf)\''}
@attribute f14 {'\'(-inf-66.6]\'','\'(66.6-74.2]\'','\'(74.2-81.8]\'','\'(81.8-89.4]\'','\'(89.4-97]\'','\'(97-104.6]\'','\'(104.6-112.2]\'','\'(112.2-119.8]\'','\'(119.8-127.4]\'','\'(127.4-inf)\''}
@attribute f15 {'\'(-inf-2.2]\'','\'(2.2-4.4]\'','\'(4.4-6.6]\'','\'(6.6-8.8]\'','\'(8.8-11]\'','\'(11-13.2]\'','\'(13.2-15.4]\'','\'(15.4-17.6]\'','\'(17.6-19.8]\'','\'(19.8-inf)\''}
@attribute f16 {'\'(-inf-4.1]\'','\'(4.1-8.2]\'','\'(8.2-12.3]\'','\'(12.3-16.4]\'','\'(16.4-20.5]\'','\'(20.5-24.6]\'','\'(24.6-28.7]\'','\'(28.7-32.8]\'','\'(32.8-36.9]\'','\'(36.9-inf)\''}
@attribute f17 {'\'(-inf-179]\'','\'(179-182]\'','\'(182-185]\'','\'(185-188]\'','\'(188-191]\'','\'(191-194]\'','\'(194-197]\'','\'(197-200]\'','\'(200-203]\'','\'(203-inf)\''}
@attribute f18 {'\'(-inf-184]\'','\'(184-187]\'','\'(187-190]\'','\'(190-193]\'','\'(193-196]\'','\'(196-199]\'','\'(199-202]\'','\'(202-205]\'','\'(205-208]\'','\'(208-inf)\''}
@attribute clase {van,saab,bus,opel}

@data
'\'(82.2-86.8]\'','\'(35.6-38.2]\'','\'(68.8-76]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(127.3-142.6]\'','\'(47-50.5]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(149-168]\'','\'(-inf-267.4]\'','\'(124.9-140.8]\'','\'(-inf-66.6]\'','\'(-inf-2.2]\'','\'(8.2-12.3]\'','\'(191-194]\'','\'(199-202]\'',van
'\'(86.8-91.4]\'','\'(-inf-35.6]\'','\'(61.6-68.8]\'','\'(126.9-149.8]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(-inf-127.3]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(-inf-125]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(-inf-124.9]\'','\'(-inf-66.6]\'','\'(4.4-6.6]\'','\'(24.6-28.7]\'','\'(194-197]\'','\'(199-202]\'',saab
'\'(86.8-91.4]\'','\'(43.4-46]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(65.2-74.3]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(18.2-19.4]\'','\'(146-153]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(188.5-204.4]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(188-191]\'','\'(193-196]\'',bus
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(83.2-90.4]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(66.6-74.2]\'','\'(6.6-8.8]\'','\'(12.3-16.4]\'','\'(185-188]\'','\'(196-199]\'',van
'\'(91.4-96]\'','\'(48.6-51.2]\'','\'(76-83.2]\'','\'(195.6-218.5]\'','\'(65.2-74.3]\'','\'(-inf-7.3]\'','\'(173.2-188.5]\'','\'(36.5-40]\'','\'(20.6-21.8]\'','\'(153-160]\'','\'(187-206]\'','\'(434.2-517.6]\'','\'(204.4-220.3]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(-inf-4.1]\'','\'(194-197]\'','\'(196-199]\'',bus
'\'(91.4-96]\'','\'(53.8-56.4]\'','\'(97.6-104.8]\'','\'(195.6-218.5]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(21.8-23]\'','\'(160-167]\'','\'(225-244]\'','\'(601-684.4]\'','\'(236.2-252.1]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(-inf-4.1]\'','\'(185-188]\'','\'(193-196]\'',opel
'\'(86.8-91.4]\'','\'(35.6-38.2]\'','\'(47.2-54.4]\'','\'(-inf-126.9]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(-inf-127.3]\'','\'(54-57.5]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(124.9-140.8]\'','\'(74.2-81.8]\'','\'(-inf-2.2]\'','\'(12.3-16.4]\'','\'(179-182]\'','\'(184-187]\'',van
'\'(96-100.6]\'','\'(40.8-43.4]\'','\'(76-83.2]\'','\'(195.6-218.5]\'','\'(65.2-74.3]\'','\'(-inf-7.3]\'','\'(173.2-188.5]\'','\'(33-36.5]\'','\'(20.6-21.8]\'','\'(132-139]\'','\'(187-206]\'','\'(434.2-517.6]\'','\'(140.8-156.7]\'','\'(66.6-74.2]\'','\'(2.2-4.4]\'','\'(8.2-12.3]\'','\'(197-200]\'','\'(196-199]\'',bus
'\'(100.6-105.2]\'','\'(53.8-56.4]\'','\'(97.6-104.8]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(167-174]\'','\'(206-225]\'','\'(684.4-767.8]\'','\'(204.4-220.3]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(182-185]\'','\'(193-196]\'',saab
'\'(100.6-105.2]\'','\'(53.8-56.4]\'','\'(97.6-104.8]\'','\'(195.6-218.5]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(167-174]\'','\'(225-244]\'','\'(601-684.4]\'','\'(220.3-236.2]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(4.1-8.2]\'','\'(185-188]\'','\'(190-193]\'',opel
'\'(82.2-86.8]\'','\'(46-48.6]\'','\'(68.8-76]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(172.6-188.5]\'','\'(74.2-81.8]\'','\'(-inf-2.2]\'','\'(-inf-4.1]\'','\'(182-185]\'','\'(190-193]\'',bus
'\'(82.2-86.8]\'','\'(35.6-38.2]\'','\'(47.2-54.4]\'','\'(-inf-126.9]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(-inf-127.3]\'','\'(54-57.5]\'','\'(-inf-18.2]\'','\'(-inf-125]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(124.9-140.8]\'','\'(81.8-89.4]\'','\'(6.6-8.8]\'','\'(-inf-4.1]\'','\'(-inf-179]\'','\'(-inf-184]\'',van
'\'(91.4-96]\'','\'(40.8-43.4]\'','\'(61.6-68.8]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(8.8-11]\'','\'(-inf-4.1]\'','\'(197-200]\'','\'(205-208]\'',bus
'\'(86.8-91.4]\'','\'(38.2-40.8]\'','\'(68.8-76]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(-inf-18.2]\'','\'(132-139]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(140.8-156.7]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(-inf-4.1]\'','\'(191-194]\'','\'(196-199]\'',bus
'\'(96-100.6]\'','\'(51.2-53.8]\'','\'(104.8-inf)\'','\'(218.5-241.4]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(21.8-23]\'','\'(160-167]\'','\'(206-225]\'','\'(601-684.4]\'','\'(220.3-236.2]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(4.1-8.2]\'','\'(188-191]\'','\'(199-202]\'',saab
'\'(82.2-86.8]\'','\'(43.4-46]\'','\'(76-83.2]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(146-153]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(-inf-4.1]\'','\'(185-188]\'','\'(196-199]\'',van
'\'(82.2-86.8]\'','\'(35.6-38.2]\'','\'(47.2-54.4]\'','\'(-inf-126.9]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(-inf-125]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(124.9-140.8]\'','\'(81.8-89.4]\'','\'(4.4-6.6]\'','\'(-inf-4.1]\'','\'(-inf-179]\'','\'(-inf-184]\'',saab
'\'(105.2-109.8]\'','\'(53.8-56.4]\'','\'(97.6-104.8]\'','\'(195.6-218.5]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(24.2-25.4]\'','\'(160-167]\'','\'(225-244]\'','\'(684.4-767.8]\'','\'(204.4-220.3]\'','\'(66.6-74.2]\'','\'(-inf-2.2]\'','\'(24.6-28.7]\'','\'(185-188]\'','\'(196-199]\'',saab
'\'(100.6-105.2]\'','\'(43.4-46]\'','\'(83.2-90.4]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(188.5-203.8]\'','\'(29.5-33]\'','\'(21.8-23]\'','\'(139-146]\'','\'(206-225]\'','\'(517.6-601]\'','\'(156.7-172.6]\'','\'(74.2-81.8]\'','\'(4.4-6.6]\'','\'(4.1-8.2]\'','\'(194-197]\'','\'(190-193]\'',bus
'\'(77.6-82.2]\'','\'(35.6-38.2]\'','\'(61.6-68.8]\'','\'(126.9-149.8]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(125-132]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(81.8-89.4]\'','\'(8.8-11]\'','\'(16.4-20.5]\'','\'(179-182]\'','\'(184-187]\'',saab
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(83.2-90.4]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(18.2-19.4]\'','\'(146-153]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(182-185]\'','\'(193-196]\'',van
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(76-83.2]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(127.3-142.6]\'','\'(43.5-47]\'','\'(-inf-18.2]\'','\'(139-146]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(-inf-66.6]\'','\'(8.8-11]\'','\'(8.2-12.3]\'','\'(197-200]\'','\'(202-205]\'',saab
'\'(91.4-96]\'','\'(-inf-35.6]\'','\'(61.6-68.8]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(127.3-142.6]\'','\'(43.5-47]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(-inf-124.9]\'','\'(-inf-66.6]\'','\'(4.4-6.6]\'','\'(12.3-16.4]\'','\'(194-197]\'','\'(199-202]\'',opel
'\'(100.6-105.2]\'','\'(46-48.6]\'','\'(104.8-inf)\'','\'(218.5-241.4]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(23-24.2]\'','\'(153-160]\'','\'(225-244]\'','\'(601-684.4]\'','\'(188.5-204.4]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(36.9-inf)\'','\'(188-191]\'','\'(199-202]\'',opel
'\'(86.8-91.4]\'','\'(35.6-38.2]\'','\'(83.2-90.4]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(157.9-173.2]\'','\'(36.5-40]\'','\'(19.4-20.6]\'','\'(125-132]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(124.9-140.8]\'','\'(-inf-66.6]\'','\'(-inf-2.2]\'','\'(24.6-28.7]\'','\'(197-200]\'','\'(202-205]\'',opel
'\'(96-100.6]\'','\'(43.4-46]\'','\'(83.2-90.4]\'','\'(149.8-172.7]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(146-153]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(15.4-17.6]\'','\'(4.1-8.2]\'','\'(191-194]\'','\'(199-202]\'',van
'\'(77.6-82.2]\'','\'(43.4-46]\'','\'(68.8-76]\'','\'(-inf-126.9]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(146-153]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(172.6-188.5]\'','\'(81.8-89.4]\'','\'(-inf-2.2]\'','\'(-inf-4.1]\'','\'(179-182]\'','\'(184-187]\'',bus
