@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
88,98,83,84,88,106,83,88,107,88,88,103,81,88,103,88,88,111,92,88,88,107,87,3
84,98,83,88,88,102,83,88,103,81,88,103,88,84,99,85,88,107,87,88,88,107,83,3
88,102,83,88,84,102,83,84,99,85,84,103,81,88,99,85,88,107,83,84,79,99,79,3
88,98,83,84,88,111,87,84,103,81,88,99,85,84,103,85,84,99,87,79,88,95,79,3
84,102,83,88,88,111,87,88,99,85,84,103,85,88,95,81,79,99,79,88,88,95,83,3
88,111,87,88,84,106,87,88,95,81,84,99,85,88,103,85,88,95,83,88,88,103,83,3
84,106,87,84,84,106,87,88,103,85,88,107,85,88,103,85,88,103,83,88,84,103,83,3
84,106,87,88,88,106,87,88,103,85,88,103,85,88,99,85,84,103,83,84,84,103,83,3
88,106,87,88,84,106,87,88,103,85,88,99,85,84,99,85,84,99,83,84,88,99,79,3
88,106,87,84,84,102,83,88,99,85,84,99,85,84,99,81,84,103,83,88,84,99,79,3
84,102,83,84,80,98,83,84,99,81,84,99,81,80,91,78,84,99,79,79,79,99,83,3
84,98,83,80,80,94,83,84,99,81,80,91,78,80,87,74,79,95,79,79,79,95,83,3
80,94,83,76,68,77,79,80,87,74,71,75,78,60,54,74,79,95,83,79,75,79,79,5
76,89,79,68,60,62,76,71,75,78,60,54,74,56,61,78,79,91,79,75,75,83,79,5
60,62,76,64,80,94,83,56,61,78,71,79,81,80,95,85,75,83,79,84,84,99,83,5
64,73,76,80,84,98,83,71,79,81,80,95,85,80,91,81,84,99,83,84,79,95,75,7
80,94,76,76,72,81,68,76,83,74,71,79,70,71,79,67,75,83,71,71,71,79,67,7
72,81,68,68,64,69,65,71,79,67,71,79,67,71,79,63,71,79,67,71,67,72,67,7
68,73,65,64,68,77,65,71,79,67,71,79,63,68,75,67,71,75,67,67,67,64,67,7
68,77,65,64,57,55,72,68,75,67,60,68,67,53,54,70,67,64,67,59,55,54,67,5
64,66,68,57,53,49,65,60,68,67,53,54,70,53,54,63,59,61,71,55,55,51,67,5
57,55,72,53,57,49,65,53,54,70,53,54,63,56,54,63,55,54,67,55,55,48,62,5
57,49,65,53,53,52,68,56,54,63,56,51,63,53,51,67,55,48,62,51,51,48,67,5
101,126,103,92,84,103,81,102,126,104,88,121,100,84,107,87,90,113,92,90,95,128,103,3
92,112,85,84,84,99,78,88,121,100,84,107,87,84,99,79,90,113,96,95,95,123,100,3
84,103,81,84,84,99,81,84,107,87,84,99,79,84,99,79,95,128,103,95,82,100,85,3
84,99,78,84,76,99,81,84,99,79,84,99,79,84,103,79,95,123,100,82,82,100,81,3
84,99,81,76,76,99,85,84,99,79,84,103,79,79,107,87,82,100,85,82,82,100,78,3
76,99,85,76,80,107,88,79,107,87,79,107,87,79,107,87,82,100,78,78,82,104,85,3
76,103,88,80,80,112,88,79,107,87,79,107,87,79,103,83,78,100,81,82,82,104,85,3
80,107,88,80,80,107,85,79,107,87,79,103,83,79,103,79,82,104,85,82,82,100,85,3
80,112,88,80,80,95,78,79,103,83,79,103,79,79,95,79,82,104,85,82,78,96,78,3
80,91,78,80,80,95,74,79,95,75,75,95,79,75,91,75,74,91,70,78,74,87,70,4
80,95,74,76,76,95,78,75,91,75,75,91,71,79,87,71,74,87,70,74,78,87,70,4
76,91,74,76,76,91,74,75,91,71,79,87,71,79,87,67,74,87,70,78,74,87,66,4
76,95,78,76,76,87,74,79,87,71,79,87,67,75,87,71,78,87,70,74,74,87,70,4
76,91,74,76,76,87,74,79,87,67,75,87,71,75,91,71,74,87,66,74,78,87,66,4
68,83,67,68,68,79,63,71,79,62,67,75,62,71,75,62,70,83,70,70,66,79,63,4
68,83,67,68,68,79,67,67,75,62,71,75,62,67,79,62,70,83,66,66,66,79,66,4
71,83,67,68,68,83,67,71,79,62,71,75,67,71,75,62,70,79,66,66,59,60,81,4
68,83,67,68,71,83,70,71,75,67,71,75,62,67,75,71,66,71,70,59,56,49,100,4
76,91,74,76,84,103,85,67,75,79,75,83,83,79,99,83,49,40,114,46,49,40,114,4
76,95,81,84,84,103,85,75,83,83,79,99,83,84,99,87,46,34,125,49,63,67,85,3
84,103,85,84,88,107,88,79,99,83,84,99,87,84,99,87,49,40,114,63,82,96,78,3
88,107,92,88,88,112,88,84,103,83,88,107,87,88,107,87,86,100,85,90,86,104,85,3
88,112,88,88,88,103,85,88,107,87,88,107,83,84,99,83,86,104,85,86,86,104,85,3
84,99,85,88,88,103,88,88,103,87,88,103,87,84,103,87,86,100,85,90,90,104,85,3
88,99,85,88,88,112,92,88,103,87,84,103,87,88,111,92,90,104,89,90,90,109,85,3
88,103,88,88,88,112,88,84,103,87,88,111,92,93,107,92,90,104,85,90,90,109,89,3
88,112,92,88,92,112,92,88,111,92,93,107,92,93,111,92,90,109,85,90,90,109,89,3
88,112,88,92,92,112,96,93,107,92,93,111,92,93,116,92,90,109,89,90,90,109,89,3
92,112,92,92,92,112,88,93,111,92,93,116,92,88,111,92,90,109,89,90,90,104,92,3
92,112,96,92,88,103,85,93,116,92,88,111,92,93,107,87,90,109,89,90,90,109,89,3
92,112,88,88,97,107,88,88,111,92,93,107,87,93,107,87,90,104,92,90,90,109,89,3
88,103,85,97,92,112,92,93,107,87,93,107,87,93,107,87,90,109,89,90,90,104,85,3
97,107,88,92,92,112,92,93,107,87,93,107,87,88,107,92,90,109,89,90,90,104,89,3
92,112,92,92,92,107,92,93,107,87,88,107,92,88,107,87,90,104,85,90,86,104,89,3
92,107,92,92,88,107,88,88,107,87,88,107,87,88,107,87,86,104,89,90,90,109,89,3
92,107,88,88,88,107,88,88,107,87,88,107,87,88,103,87,90,104,92,90,86,104,85,3
88,107,88,88,88,103,85,88,107,87,88,103,87,93,103,87,90,109,89,86,86,104,81,3
88,107,88,88,88,103,92,88,103,87,93,103,87,88,107,87,86,104,85,86,86,96,81,3
88,103,85,88,88,107,88,93,103,87,88,107,87,88,111,92,86,104,81,86,86,104,85,3
88,103,81,88,84,99,85,88,107,87,88,107,87,88,107,83,90,109,92,86,86,109,89,3
84,99,85,84,88,99,85,88,107,83,84,99,87,79,99,79,86,109,89,90,86,104,89,3
84,103,81,88,84,103,85,84,99,87,79,99,79,88,95,79,90,109,92,86,86,104,85,3
88,99,85,84,88,95,81,79,99,79,88,95,79,88,95,83,86,104,89,86,82,100,85,3
84,99,85,88,88,107,85,88,103,83,88,103,83,88,103,83,82,100,78,86,82,100,81,3
88,103,85,88,88,103,85,88,103,83,88,103,83,84,103,83,86,100,81,82,82,100,81,3
88,107,85,88,88,103,85,88,103,83,84,103,83,84,99,83,82,100,81,82,86,100,81,3
88,103,85,88,88,99,85,84,103,83,84,99,83,84,103,83,82,100,81,86,82,96,81,3
88,103,85,88,84,99,85,84,99,83,84,103,83,88,99,79,86,100,81,82,82,100,81,3
84,99,81,80,80,87,74,79,95,79,79,99,83,79,95,83,82,96,81,86,82,96,81,3
80,87,74,71,60,54,74,79,95,83,79,91,79,75,79,79,82,96,81,82,82,96,81,3
71,79,81,80,80,91,81,84,99,83,84,99,83,79,95,75,82,100,85,86,86,100,85,3
80,91,81,80,76,83,74,79,95,75,75,87,71,75,83,71,86,100,85,86,82,96,81,7
80,91,78,76,71,79,70,75,87,71,75,83,71,71,75,67,86,100,85,82,78,83,70,7
71,79,70,71,71,79,67,71,75,67,71,79,67,71,75,67,78,83,70,74,70,79,66,7
71,79,67,71,68,75,67,71,75,67,67,72,67,67,64,67,70,79,66,70,66,71,66,7
71,79,63,68,60,68,67,67,72,67,67,64,67,59,61,71,70,75,66,66,66,63,66,5
68,75,67,60,53,54,70,67,64,67,59,61,71,55,54,67,66,71,66,66,59,60,63,5
60,68,67,53,53,54,63,59,61,71,55,54,67,55,51,67,66,63,66,59,59,56,66,5
53,54,70,53,56,54,63,55,54,67,55,51,67,55,48,62,59,60,63,59,59,53,70,5
53,54,63,56,56,51,63,55,51,67,55,48,62,51,48,67,59,56,66,59,56,49,70,5
56,54,63,56,53,51,67,55,48,62,51,48,67,51,48,67,59,53,70,56,49,40,66,5
97,126,104,102,102,126,104,90,109,89,90,109,89,90,113,92,96,108,90,92,87,108,86,3
102,137,108,102,88,121,100,90,109,89,90,113,92,90,113,96,92,103,86,87,87,103,90,3
102,126,104,88,84,107,87,90,113,92,90,113,96,95,128,103,87,108,86,87,92,122,109,3
84,107,87,84,84,99,79,95,128,103,95,123,100,82,100,85,92,122,109,96,92,108,86,3
84,99,79,84,84,103,79,95,123,100,82,100,85,82,100,81,96,127,105,92,83,103,83,3
84,99,79,84,79,107,87,82,100,85,82,100,81,82,100,78,92,108,86,83,79,103,83,3
84,103,79,79,79,107,87,82,100,81,82,100,78,78,100,81,83,103,83,79,79,99,83,3
79,107,87,79,79,107,87,82,100,78,78,100,81,82,104,85,79,103,83,79,83,103,86,3
79,103,83,79,79,95,79,82,104,85,82,100,85,78,96,78,79,99,83,79,83,95,75,3
79,103,79,79,79,95,75,82,100,85,78,96,78,78,91,70,79,95,79,83,83,91,72,4
79,95,79,79,79,95,75,78,96,78,78,91,70,74,91,70,83,95,75,83,83,91,72,4
79,95,75,75,75,91,75,74,91,70,78,91,74,74,87,70,83,91,72,79,79,91,68,4
75,95,79,75,75,91,71,78,91,74,74,87,70,74,87,70,79,91,72,79,79,88,68,4
79,87,71,79,75,87,71,78,87,70,74,87,66,74,87,70,79,91,72,75,79,88,68,4
75,87,71,75,75,87,67,74,87,70,78,87,66,78,87,66,79,88,68,75,75,84,72,4
75,87,67,71,71,79,62,78,87,66,74,83,66,70,83,66,75,84,72,75,75,91,75,4
71,87,67,71,71,79,62,74,83,66,70,83,66,70,83,70,75,88,68,75,75,88,72,4
71,75,67,71,67,75,71,66,71,70,59,60,81,56,49,100,49,45,116,46,46,32,131,2
71,75,62,67,67,75,79,59,60,81,56,49,100,49,40,114,46,37,127,46,46,34,131,2
67,75,71,67,75,83,83,56,49,100,49,40,114,46,34,125,46,32,131,46,42,34,131,2
79,99,83,84,84,99,87,49,40,114,63,67,85,82,96,78,46,34,131,52,71,77,75,2
84,99,87,84,84,103,83,63,67,85,82,96,78,86,100,85,52,48,105,71,83,99,83,3
84,99,87,84,88,107,87,82,96,78,86,100,85,90,104,85,71,77,75,83,87,103,86,3
84,103,83,88,88,107,87,86,100,85,90,104,85,86,104,85,83,99,83,87,87,95,83,3
88,107,87,88,88,107,83,90,104,85,86,104,85,86,104,85,87,103,86,87,83,99,83,3
88,107,83,84,88,103,87,86,104,85,86,104,85,86,100,85,83,99,83,87,87,103,86,3
84,99,83,88,88,103,87,86,104,85,86,100,85,90,104,89,87,99,86,87,87,108,86,3
88,103,87,88,84,103,87,86,100,85,90,104,89,90,104,85,87,103,86,87,92,108,90,3
88,103,87,84,88,111,92,90,104,89,90,104,85,90,109,85,87,108,86,92,96,108,90,3
84,103,87,88,93,107,92,90,104,85,90,109,85,90,109,89,92,108,90,96,96,112,90,3
88,111,92,93,93,111,92,90,109,85,90,109,89,90,109,89,96,108,90,96,92,108,90,3
93,107,92,93,93,116,92,90,109,89,90,109,89,90,109,89,96,112,90,92,87,108,90,3
93,111,92,93,88,111,92,90,109,89,90,109,89,90,104,92,92,108,90,87,92,108,86,3
93,116,92,88,93,107,87,90,109,89,90,104,92,90,109,89,87,108,90,92,87,103,90,3
88,111,92,93,93,107,87,90,104,92,90,109,89,90,109,89,92,108,86,87,87,103,86,3
93,107,87,93,93,107,87,90,109,89,90,109,89,90,104,85,87,103,90,87,92,108,86,3
93,107,87,88,88,107,87,90,104,85,90,104,89,86,104,89,92,108,86,92,92,108,86,3
88,107,92,88,88,107,87,90,104,89,86,104,89,90,104,92,92,108,86,92,92,103,86,3
88,107,87,88,88,107,87,86,104,89,90,104,92,90,109,89,92,108,86,92,87,103,83,3
88,107,87,88,88,103,87,90,104,92,90,109,89,86,104,85,92,103,86,87,92,103,83,3
88,107,87,88,93,103,87,90,109,89,86,104,85,86,104,81,87,103,83,92,92,103,86,3
93,103,87,88,88,111,92,86,104,81,86,96,81,86,104,85,92,103,86,87,87,103,86,3
88,107,87,88,88,107,87,86,96,81,86,104,85,90,109,92,87,99,83,87,92,108,90,3
88,111,92,88,88,107,87,86,104,85,90,109,92,86,109,89,87,103,86,92,92,108,90,3
88,107,87,88,88,107,83,90,109,92,86,109,89,86,109,89,92,108,90,92,87,108,86,3
88,107,87,88,84,99,87,86,109,89,86,109,89,90,109,92,92,108,90,87,87,108,90,3
88,107,83,84,79,99,79,86,109,89,90,109,92,86,104,89,87,108,86,87,87,103,86,3
84,99,87,79,88,95,79,90,109,92,86,104,89,86,104,85,87,108,90,87,83,103,86,3
79,99,79,88,88,95,83,86,104,89,86,104,85,82,100,85,87,103,86,83,83,103,83,3
88,95,79,88,88,103,83,86,104,85,82,100,85,82,100,78,83,103,86,83,83,99,79,3
88,95,83,88,88,103,83,82,100,85,82,100,78,86,100,81,83,103,83,83,79,95,79,3
88,103,83,84,84,99,83,82,100,81,82,100,81,86,100,81,79,95,79,83,87,99,83,3
84,103,83,84,84,103,83,82,100,81,86,100,81,82,96,81,83,99,83,87,87,95,83,3
84,99,83,84,88,99,79,86,100,81,82,96,81,82,100,81,87,99,83,87,83,99,79,3
88,99,79,84,79,95,79,82,100,81,82,96,78,82,96,81,83,99,79,83,83,95,79,3
79,95,79,79,79,95,83,82,96,81,86,96,81,82,96,81,83,95,79,79,79,99,83,3
79,99,83,79,79,91,79,86,96,81,82,96,81,82,100,78,79,99,79,79,83,95,83,3
79,95,83,79,75,79,79,82,96,81,82,100,78,82,96,81,79,99,83,83,83,95,79,3
75,79,79,75,84,99,83,82,96,81,82,96,85,82,100,85,83,95,79,83,87,99,83,3
84,99,83,84,79,95,75,82,100,85,86,100,85,86,100,85,87,99,83,83,83,103,79,3
84,99,83,79,75,87,71,86,100,85,86,100,85,86,100,85,83,103,86,83,83,103,83,3
79,95,75,75,75,83,71,86,100,85,86,100,85,82,96,81,83,103,79,83,87,103,83,3
75,87,71,75,71,75,67,86,100,85,82,96,81,78,83,70,83,103,83,87,79,88,72,7
75,83,71,71,71,79,67,82,96,81,78,83,70,74,75,66,87,103,83,79,71,81,68,7
71,75,67,67,67,64,67,70,79,66,70,75,66,66,71,66,71,77,64,71,71,77,68,7
67,72,67,67,59,61,71,70,75,66,66,71,66,66,63,66,71,81,68,71,67,73,60,5
67,64,67,59,55,54,67,66,71,66,66,63,66,59,60,63,71,77,68,67,63,66,57,5
59,61,71,55,55,51,67,66,63,66,59,60,63,59,56,66,67,73,60,63,63,63,60,5
55,54,67,55,55,48,62,59,60,63,59,56,66,59,53,70,63,66,57,63,63,66,64,5
55,51,67,55,51,48,67,59,56,66,59,53,70,56,49,70,63,63,60,63,59,57,64,5
55,48,62,51,51,48,67,59,53,70,56,49,70,49,40,66,63,66,64,59,56,48,68,5
90,109,89,90,90,113,92,96,108,90,92,103,86,87,108,86,97,120,101,97,89,120,97,3
90,113,92,90,95,128,103,87,108,86,87,103,90,92,122,109,89,120,97,93,93,125,104,3
90,113,96,95,95,123,100,87,103,90,92,122,109,96,127,105,93,115,101,93,93,130,101,3
95,123,100,82,82,100,81,96,127,105,92,108,86,83,103,83,93,130,101,89,78,106,87,3
82,100,85,82,82,100,78,92,108,86,83,103,83,79,103,83,89,120,97,78,78,102,83,3
82,100,81,82,78,100,81,83,103,83,79,103,83,79,99,83,78,106,87,78,78,102,83,3
82,100,78,78,82,104,85,79,103,83,79,99,83,83,103,86,78,102,83,78,82,102,83,3
78,96,78,78,74,91,70,83,95,75,83,91,72,83,91,72,78,97,80,82,78,92,73,4
78,91,70,74,78,91,74,83,91,72,83,91,72,79,91,72,82,92,76,78,74,92,69,4
74,91,70,78,74,87,70,83,91,72,79,91,72,79,91,68,78,92,73,74,78,88,73,4
78,91,74,74,74,87,70,79,91,72,79,91,68,79,88,68,74,92,69,78,82,88,73,4
74,87,70,74,78,87,70,79,91,68,79,88,68,79,91,72,78,88,73,82,78,92,73,4
78,87,70,74,74,87,70,79,91,72,75,91,68,79,88,68,78,92,73,78,82,92,73,4
74,87,70,78,78,87,66,79,88,68,75,84,68,75,84,72,82,92,73,78,78,84,69,4
78,87,66,78,74,83,66,75,84,68,75,84,72,75,88,68,78,88,73,78,74,84,69,4
78,87,66,74,70,83,66,75,84,72,75,88,68,75,91,75,78,84,69,74,74,88,76,4
70,83,66,70,70,83,66,75,91,75,75,88,72,67,81,64,74,88,76,67,57,63,90,4
70,83,66,66,66,79,66,67,81,64,63,77,72,63,73,83,57,63,90,53,47,40,122,2
70,79,66,66,59,60,81,59,60,98,49,45,116,46,37,127,42,37,129,44,44,34,136,2
66,71,70,59,56,49,100,49,45,116,46,37,127,46,32,131,44,34,136,44,42,31,133,2
59,60,81,56,49,40,114,46,37,127,46,32,131,46,34,131,44,34,136,42,44,34,133,2
49,40,114,46,49,40,114,46,34,131,42,34,131,46,34,131,44,34,133,44,44,34,136,2
46,34,125,49,63,67,85,42,34,131,46,34,131,52,48,105,44,37,136,44,44,34,133,2
63,67,85,82,86,100,85,52,48,105,71,77,75,83,99,83,44,34,133,53,74,92,76,2
86,100,85,90,86,104,85,83,99,83,87,103,86,87,95,83,74,92,76,82,85,102,83,3
90,104,85,86,86,104,85,87,103,86,87,95,83,83,99,83,82,102,83,85,85,97,83,3
86,104,85,86,86,104,85,87,95,83,83,99,83,87,99,86,85,102,83,85,82,97,83,3
86,104,85,86,86,100,85,83,99,83,87,99,86,87,103,86,85,97,83,82,93,106,90,3
90,109,85,90,90,109,89,96,108,90,96,112,90,92,108,90,93,111,90,89,89,106,87,3
90,109,89,90,90,104,92,92,108,90,87,108,90,92,108,86,89,106,87,89,89,102,87,3
90,109,89,90,90,109,89,87,108,90,92,108,86,87,103,90,89,106,87,89,93,106,90,3
90,104,92,90,90,109,89,92,108,86,87,103,90,87,103,86,89,102,87,93,93,111,94,3
90,109,89,90,90,104,85,87,103,90,87,103,86,92,108,86,93,106,90,93,93,106,87,3
90,109,89,90,90,104,89,87,103,86,92,108,86,92,108,86,93,111,94,93,89,111,87,3
90,104,89,86,90,104,92,92,108,86,92,108,86,92,103,86,89,111,87,85,89,106,90,3
86,104,89,90,90,109,89,92,108,86,92,103,86,87,103,83,85,106,87,89,89,106,90,3
86,104,81,86,86,104,85,92,103,86,87,99,83,87,103,86,89,111,83,89,89,111,87,3
86,96,81,86,90,109,92,87,99,83,87,103,86,92,108,90,89,111,87,89,89,106,87,3
86,104,85,90,86,109,89,87,103,86,92,108,90,92,108,90,89,111,87,89,89,106,90,3
86,109,89,90,86,104,89,87,108,86,87,108,90,87,103,86,89,102,90,89,89,106,90,3
90,109,92,86,86,104,85,87,108,90,87,103,86,83,103,86,89,106,87,89,85,102,87,3
86,104,85,82,82,100,78,83,103,86,83,103,83,83,99,79,85,102,87,85,89,97,83,3
86,100,81,82,82,100,81,79,95,79,79,95,79,83,99,83,85,102,87,85,85,97,83,3
86,100,81,82,82,100,81,87,99,83,87,95,83,83,99,79,85,102,83,85,89,106,87,3
82,96,81,82,82,96,78,87,95,83,83,99,79,83,99,79,85,111,87,89,89,106,87,3
82,100,81,82,82,96,81,83,99,79,83,99,79,83,95,79,89,106,87,89,85,102,83,3
82,96,81,86,82,96,81,83,95,79,79,99,79,79,99,83,85,102,83,85,85,102,83,3
82,96,81,82,82,96,81,79,99,83,83,95,83,83,95,79,85,102,83,82,82,102,87,3
82,100,78,82,82,96,85,83,95,83,83,95,79,83,99,83,82,102,83,82,89,106,87,3
82,96,81,82,82,100,85,83,95,79,83,99,83,87,99,83,82,102,87,89,89,106,83,3
86,100,85,86,82,96,81,83,103,79,83,103,83,87,103,83,78,102,83,82,82,97,87,3
86,100,85,82,78,83,70,83,103,83,87,103,83,79,88,72,82,106,87,82,82,97,80,3
82,96,81,78,74,75,66,87,103,83,79,88,72,71,81,68,82,97,87,82,78,88,73,7
78,83,70,74,70,79,66,79,88,72,71,81,68,71,77,64,82,97,80,78,70,79,65,7
74,75,66,70,70,75,66,71,81,68,71,77,64,71,81,68,78,88,73,70,70,88,69,7
70,79,66,70,66,71,66,71,77,64,71,81,68,71,77,68,70,79,65,70,74,84,69,7
66,71,66,66,59,60,63,71,77,68,67,73,60,63,66,57,74,84,69,74,67,79,65,7
66,63,66,59,59,56,66,67,73,60,63,66,57,63,63,60,74,79,69,67,70,79,62,7
59,60,63,59,59,53,70,63,66,57,63,63,60,63,66,64,67,79,65,70,67,75,62,5
59,56,66,59,56,49,70,63,63,60,63,66,64,59,57,64,70,79,62,67,60,63,58,7
59,53,70,56,49,40,66,63,66,64,59,57,64,56,48,68,67,75,62,60,57,56,62,5
96,108,90,92,87,108,86,97,120,101,97,115,97,89,120,97,97,131,105,92,88,120,98,3
92,103,86,87,87,103,90,97,115,97,89,120,97,93,115,101,92,120,98,88,88,125,102,3
87,108,86,87,92,122,109,89,120,97,93,115,101,93,125,104,88,120,98,88,88,125,109,3
87,103,90,92,96,127,105,93,115,101,93,125,104,93,130,101,88,125,102,88,88,125,105,3
92,122,109,96,92,108,86,93,125,104,93,130,101,89,120,97,88,125,109,88,88,125,102,3
96,127,105,92,83,103,83,93,130,101,89,120,97,78,106,87,88,125,105,88,84,111,91,3
79,103,83,79,83,103,86,78,102,83,78,102,83,82,102,83,76,102,79,80,80,98,79,3
79,99,83,79,83,95,75,82,102,80,78,102,80,78,97,80,80,98,79,80,84,94,76,3
79,95,79,83,83,91,72,78,102,80,78,97,80,82,92,76,80,98,76,84,80,94,72,3
83,91,72,83,79,91,72,82,92,76,78,92,73,74,92,69,80,94,72,80,80,89,72,4
83,91,72,79,79,91,68,78,92,73,74,92,69,78,88,73,80,89,72,80,80,94,72,4
79,91,72,79,79,88,68,74,92,69,78,88,73,82,88,73,80,89,72,80,80,94,72,4
79,91,68,79,79,91,72,78,88,73,82,88,73,78,92,73,80,94,72,80,80,89,68,4
79,91,72,75,79,88,68,78,92,73,78,88,73,82,92,73,80,89,68,80,80,85,68,4
75,91,68,79,75,84,68,78,88,73,82,92,73,78,88,73,80,89,72,80,72,85,72,4
79,88,68,75,75,84,72,82,92,73,78,88,73,78,84,69,80,85,68,72,72,81,72,4
75,84,68,75,75,88,68,78,88,73,78,84,69,74,84,69,72,85,72,72,64,69,83,4
75,84,72,75,75,91,75,78,84,69,74,84,69,74,88,76,72,81,72,64,57,49,109,4
75,88,68,75,75,88,72,74,84,69,74,88,76,67,75,80,64,69,83,57,50,40,128,4
75,91,75,75,67,81,64,74,88,76,67,75,80,57,63,90,57,49,109,50,47,34,135,2
75,88,72,67,63,77,72,67,75,80,57,63,90,53,49,108,50,40,128,47,47,34,135,2
63,77,72,63,59,60,98,53,49,108,47,40,122,42,37,129,47,34,135,47,44,34,131,2
59,60,98,49,46,37,127,42,37,129,44,34,136,44,34,136,44,34,131,44,44,31,139,2
49,45,116,46,46,32,131,44,34,136,44,34,136,42,31,133,44,34,135,44,44,34,135,2
46,37,127,46,46,34,131,44,34,136,42,31,133,44,34,133,44,31,139,44,44,31,135,2
46,32,131,46,42,34,131,42,31,133,44,34,133,44,37,136,44,34,135,44,47,31,139,2
52,48,105,71,83,99,83,44,34,133,53,56,97,74,92,76,41,31,139,44,64,73,83,2
71,77,75,83,87,103,86,53,56,97,74,92,76,82,102,83,44,40,120,64,84,102,83,3
