@relation 'clean1-weka.filters.unsupervised.attribute.Remove-V-R21-23,27,31,36-37,44,50,58-59,64,68,70,76,79-80,84-85,88,92,97,99,102,110,112,115,129,136,147,153,157,162-163,165,167-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f27 numeric
@attribute f31 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f44 numeric
@attribute f50 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f64 numeric
@attribute f68 numeric
@attribute f70 numeric
@attribute f76 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f88 numeric
@attribute f92 numeric
@attribute f97 numeric
@attribute f99 numeric
@attribute f102 numeric
@attribute f110 numeric
@attribute f112 numeric
@attribute f115 numeric
@attribute f129 numeric
@attribute f136 numeric
@attribute f147 numeric
@attribute f153 numeric
@attribute f157 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f165 numeric
@attribute Class {0,1}

@data
-78,-16,-67,-47,-117,68,-157,-177,-21,-155,-39,103,-110,-125,-183,-86,-73,103,12,-56,68,-62,-153,132,-141,-63,1,-87,-103,-113,-111,-246,142,47,15,1
73,-16,55,30,-117,90,-168,-59,-127,-150,-17,-187,-99,-64,-180,29,63,-29,-192,-148,30,-81,-153,99,-108,86,-169,-164,-130,-119,8,-236,132,46,-16,1
20,-20,-66,-4,-117,72,-171,-70,-105,-144,-20,-188,-101,-107,-180,-88,47,-16,-174,-57,96,-91,-153,134,-133,-27,-191,-118,-94,-119,8,-236,118,78,3,1
-223,-180,-203,-171,-96,75,-166,-67,-26,-171,-72,80,-41,-42,-183,-97,60,88,-29,-160,132,-114,-24,137,-113,-214,-15,-66,-24,-115,-111,-243,94,99,11,1
47,-19,69,-8,-117,72,-171,-67,-108,-146,-20,-187,-105,-110,-180,32,47,-17,-175,-57,95,-91,-153,134,-106,80,-192,-121,-97,-119,8,-237,118,78,3,1
-220,-180,-205,-165,-117,146,-162,-68,94,-158,-59,93,-40,-36,-177,-87,7,65,10,-179,15,-94,-25,70,-106,-213,12,3,-28,-122,-110,-233,117,55,-19,1
-215,-179,-204,-169,-117,23,-167,70,-26,-166,-76,79,-42,-41,-180,-72,2,76,-37,-165,-15,-120,-24,29,-17,-212,-52,-53,-27,-118,-110,-238,32,46,13,1
-110,-179,-206,-168,-117,22,-170,-73,-49,-165,-28,94,-42,-40,-146,-119,30,36,-41,-163,-15,-98,-24,29,-102,-158,-48,-65,-27,-119,-110,-204,32,46,13,1
-54,-16,-86,26,-117,35,-170,-59,-114,-150,-19,-187,-107,-72,-181,-106,53,-25,-186,-43,-13,-86,-153,20,-123,-61,-149,-161,-130,-75,8,-237,27,56,-7,1
-95,-17,-66,-10,-117,33,-170,63,-104,-147,-20,-187,-107,-112,-179,-68,45,-23,-159,-56,-12,-88,-153,21,13,-68,-184,-146,-99,-120,9,-236,27,55,-7,1
-56,-17,-77,30,-117,33,-171,-53,-95,-148,-20,-141,-104,-68,-179,-103,63,-22,-160,-140,-12,-89,-153,21,-117,-50,-168,10,-131,-121,9,-234,27,55,-7,1
-151,-179,-183,-153,-117,23,-169,-85,-33,-166,-22,97,-43,-41,-182,-87,55,26,-41,28,-15,-90,-24,29,-99,-180,-40,-64,-27,-116,-110,-239,32,47,14,1
-149,-179,-217,-168,-117,22,-171,-85,103,-165,-18,95,-42,-40,-180,-94,43,32,15,-162,-15,-94,-24,29,-107,-192,46,-70,-28,-118,-110,-237,32,46,13,1
-220,-179,-202,-170,-117,23,-165,-67,-16,-166,-67,85,-42,-41,-181,-95,65,83,-27,-165,-15,-108,-24,29,-113,-213,-4,-67,-27,-118,-110,-239,32,47,13,1
35,-21,-61,1,-117,33,-170,-68,-112,-144,-20,-188,-104,-105,-179,-76,48,-22,-176,-62,-12,-88,-153,21,-132,-7,-191,-119,-97,-120,8,-236,27,55,-7,1
-225,-179,-201,-169,-117,23,-167,-64,107,-166,-74,80,-42,-41,-181,-92,12,79,13,-167,-15,-116,-24,29,-110,-213,33,-33,-27,-118,-110,-239,32,46,13,1
-57,-18,-24,33,-117,35,-169,-60,-124,-149,-19,-188,-94,-57,-181,-85,62,-27,-191,-134,-13,-84,-153,20,-134,-52,-167,-161,-128,-118,8,-237,27,56,-6,1
27,127,69,-148,-117,72,-171,-70,-102,-177,-20,-188,-58,-121,-156,24,39,-17,-175,-152,95,-90,-151,134,-103,70,-191,-129,-57,-118,8,-232,119,78,4,1
-146,-180,-220,-165,-117,145,-175,-82,-27,-156,-116,-61,-41,-36,-176,-101,36,220,83,-178,17,-180,-25,73,-111,-193,131,62,-29,-123,-110,-234,119,55,-19,1
72,104,54,-119,-117,72,-170,-58,-134,-177,-19,-188,-138,-147,-143,34,63,-19,-192,-178,95,-88,-153,134,-107,85,-176,-157,-101,-118,8,-226,119,78,4,1
-227,-180,-183,-163,-117,145,-175,-57,-29,-156,144,62,-40,-36,-179,-71,2,10,147,-173,17,-153,-24,71,-105,-192,144,-118,-29,-110,-110,-234,117,56,-21,1
76,147,52,48,-117,89,-167,-63,-120,-61,-17,-187,-46,-15,-181,20,63,-29,-191,11,30,-80,-152,100,-106,82,-168,-162,-133,-93,8,-236,133,46,-15,1
-36,139,5,125,-117,74,-171,-69,-104,-11,-20,-186,-112,-11,-181,-102,44,-18,-173,-57,96,-89,-153,134,-133,-34,-193,-114,-154,-119,8,-234,117,80,3,1
47,128,68,16,-117,89,-169,-63,-123,-120,-18,-187,-134,-72,-180,36,53,-26,-179,105,31,-83,-153,100,-107,79,-193,-119,-160,-77,8,-235,133,46,-15,1
-118,-180,-202,-171,-94,76,-175,-99,-20,-171,42,57,-41,-42,-176,-74,49,127,183,-178,132,-141,-24,136,-102,-163,83,21,-24,-117,-110,-204,91,100,10,1
72,-16,57,32,-98,82,-175,-59,-131,-150,-3,-189,-97,-61,-182,30,64,143,-193,-145,97,-188,-153,131,-109,86,-171,-166,-130,-117,35,-239,109,86,-3,1
-223,-180,-199,-147,-117,155,-164,-64,-21,83,-70,86,-32,-27,-179,-88,60,80,-30,-171,19,-108,-44,64,-110,-210,-10,-63,-34,-120,-110,-236,111,64,-27,1
45,-19,70,-6,-93,82,-175,-68,-106,-142,-3,-189,-105,-109,-181,31,46,144,-175,-56,98,-188,-153,130,-105,80,-192,-124,-97,-118,33,-238,108,85,-3,1
-148,-180,-217,-144,-117,155,-169,-79,-11,86,-9,98,-31,-27,-178,-97,29,35,-25,-165,20,-82,-46,68,-110,-192,-40,64,-34,-120,-110,-233,114,65,-27,1
-67,-18,15,68,-117,92,-169,-85,-83,-136,-17,-190,-44,-1,-181,-13,56,-18,-159,-134,31,-83,-153,101,-98,-3,-174,-75,-98,-122,6,-231,134,46,-14,1
-96,-184,-194,-170,-97,76,-161,-113,-24,-170,-29,104,-40,-40,-180,-82,12,144,31,-142,131,-64,-25,137,-118,-136,51,-70,-24,-117,-111,-244,94,98,10,1
-61,-20,9,41,-100,81,-175,-63,-102,-126,-3,-195,-55,-63,-184,-11,60,147,-183,-106,100,-189,-151,132,-98,1,-144,-127,-45,-116,35,-241,111,86,-1,1
-180,-185,-168,-144,-117,154,-161,-74,-22,83,51,112,-34,-26,-179,-82,-11,97,45,-143,21,5,-43,67,-120,-181,37,-36,-36,-118,-110,-238,114,65,-28,1
-102,-185,-200,-122,-117,154,-157,-108,-22,-171,-24,109,-1,-28,-175,-89,10,138,37,-158,21,-50,-13,60,-120,-149,46,-65,66,-123,-111,-235,109,67,-31,1
-181,-185,-174,50,8,84,-164,-77,-25,36,47,108,18,73,-183,-87,-5,105,40,-118,136,-4,-28,132,-119,-186,43,-43,-25,-113,-111,-246,79,110,4,1
-100,-184,-198,-169,-117,22,-158,-109,-22,-163,-26,108,-41,-39,-177,-86,11,140,35,-153,-14,-55,-25,29,-120,-145,48,-67,-28,-121,-111,-238,32,46,11,1
-179,-184,-169,-168,-117,24,-162,-76,-23,-165,48,110,-41,-40,-181,-84,-9,99,42,-141,-14,0,-25,29,-120,-181,39,-39,-27,-116,-111,-242,32,47,12,1
-67,-19,15,67,-117,32,-170,-85,-83,-136,-19,-189,-44,-1,-180,-13,56,-16,-158,-135,-12,-87,-153,22,-97,-2,-174,-74,-99,-122,7,-231,28,55,-5,1
-61,-19,8,41,-117,37,-175,-63,-102,-133,110,-190,-52,-62,-184,-11,60,59,-184,-107,-13,-63,-150,19,-99,1,-144,-128,-42,-117,-19,-238,27,57,-8,1
-180,-185,-173,-70,-117,24,-162,-76,-24,78,47,110,-35,5,-182,-86,-7,102,42,-126,-12,-1,-35,32,-119,-185,40,-40,-30,-115,-111,-243,31,50,14,1
-102,-185,-201,-154,-117,21,-158,-107,-22,-178,-24,109,-36,-21,-175,-88,10,139,36,-157,-15,-52,-15,27,-120,-150,48,-66,18,-122,-111,-236,33,44,12,1
-99,-185,-198,-72,-117,23,-159,-110,-22,83,-27,107,-36,-1,-178,-85,12,141,35,-133,-11,-57,-40,33,-119,-142,49,-67,-30,-119,-111,-239,31,48,14,1
-58,-18,5,39,-117,38,-175,-64,-105,-135,110,-191,-53,-64,-184,-9,60,61,-184,-105,-13,-68,-150,20,-98,3,-150,-125,-42,-116,-19,-239,27,58,-6,1
-16,-20,17,69,-117,92,-169,-82,-92,-136,-17,-189,-39,3,-181,119,58,-19,-162,-146,31,-82,-153,101,32,13,-172,-73,-99,-122,6,-231,134,46,-14,1
-68,-184,-141,-169,-94,76,-161,-79,-32,-169,27,112,-40,-40,-181,-52,30,133,45,-156,131,-16,-26,136,-109,-88,7,3,-24,-114,-111,-243,92,97,10,1
-12,-21,4,36,-117,73,-169,-67,-102,-132,-18,-194,-50,-65,-184,120,57,-17,-180,-96,98,-83,-150,137,31,18,-150,-114,-40,-117,6,-240,121,79,5,1
-140,-184,-107,-165,-117,144,-153,-63,-44,-156,18,116,-39,-35,-177,-48,59,129,11,-180,18,-7,-26,74,-112,-108,53,-48,-28,-119,-111,-237,119,56,-20,1
-6,-20,1,34,-117,97,142,-65,-101,-135,29,-173,-46,-65,-182,120,57,-91,-180,-99,26,97,-150,88,31,18,-147,-112,-36,-119,-7,-235,127,51,-22,1
-161,-185,-115,-182,-85,81,-156,-65,-48,-178,15,113,-31,-29,-181,-56,52,136,4,-168,138,-16,-31,137,-116,-122,53,-64,-18,-114,-111,-246,88,109,8,1
-13,-20,5,38,-102,81,-175,-68,-103,-128,-3,-196,-51,-64,-185,119,57,148,-181,-96,100,-189,-150,133,29,18,-153,-116,-41,-116,35,-242,112,86,0,1
-113,-185,-200,-120,-117,154,-157,-86,58,-170,-29,109,-1,-28,-174,-91,45,138,31,-158,22,-56,-13,62,-61,-164,49,-63,66,-124,-111,-234,110,68,-32,1
-22,-19,18,70,-95,81,-175,-84,-89,-135,-5,-192,-35,6,-183,119,58,148,-161,-141,100,-189,-152,132,31,12,-172,-77,-99,-120,30,-234,111,85,-1,1
-70,-185,-157,-143,-117,154,-158,-84,-39,89,32,116,-33,-26,-176,-62,32,127,45,-164,23,-5,-48,72,-114,-96,-1,6,-37,-120,-110,-234,117,66,-28,1
-11,-19,17,68,-117,97,139,-79,-96,-136,33,-150,-39,2,-180,118,58,-91,-165,-149,28,97,-153,90,30,15,-173,-72,-98,-123,-5,-228,128,52,-22,1
-164,-185,-183,50,11,84,-164,-83,55,37,50,107,17,73,-183,-91,100,98,43,-101,136,-2,-28,132,-61,-184,34,-45,-25,-114,-111,-246,79,110,4,1
-63,-17,-84,23,-117,44,-175,-60,-123,-150,-81,-183,-106,-72,-179,-102,63,195,-189,-138,26,-145,-152,70,-140,-63,-164,-155,-134,-118,45,-238,70,173,-154,1
-103,-20,-74,-15,-117,42,-175,-70,-104,-146,-82,-184,-110,-114,-179,-102,48,196,-171,-53,27,-150,-152,71,-140,-77,-189,-114,-102,-118,43,-238,69,173,-155,1
-64,-17,-84,24,-117,43,112,-60,-125,-149,108,-158,-105,-71,-180,-102,63,-65,-190,-137,30,124,-152,72,-139,-63,-166,-156,-134,-117,3,-241,69,173,-155,1
-103,-20,-74,-15,-117,40,107,-71,-103,-147,110,-143,-111,-115,-179,-101,48,-64,-171,-53,32,123,-152,73,-140,-77,-188,-114,-103,-118,7,-239,68,172,-156,1
40,-21,59,-14,-117,41,-175,-72,-100,-145,-71,-184,-108,-113,-179,36,47,-66,-169,-53,30,-161,-152,72,-104,71,-187,-111,-100,-118,-28,-239,69,172,-155,1
-65,-19,-39,28,-117,44,-175,-62,-116,-149,-70,-184,-98,-62,-180,-86,61,-68,-187,-109,28,-156,-152,72,-139,-63,-159,-149,-131,-117,-29,-239,69,173,-154,1
66,-18,45,25,-117,43,-175,-61,-120,-149,-71,-184,-103,-69,-180,34,62,-68,-188,-142,29,-157,-152,72,-106,77,-162,-151,-133,-117,-29,-239,69,173,-154,1
11,-22,-73,-11,-117,41,-175,-76,-96,-144,-70,-184,-103,-110,-179,-88,47,-66,-167,-52,30,-162,-152,72,-138,-37,-185,-108,-96,-118,-28,-239,69,172,-155,1
-98,11,-71,-10,-117,60,-171,-73,-108,-124,-25,-190,-49,-43,-186,-107,48,-37,-177,-23,10,-95,-29,37,-134,-81,-191,-133,-21,-110,11,-241,61,71,-31,1
-73,-4,-71,30,-117,62,-171,-62,-133,-152,-24,-191,-45,-28,-186,-89,62,-39,-194,-134,9,-93,-22,35,-130,-56,-169,-177,-12,-113,11,-242,64,70,-28,1
-53,19,-81,21,-117,54,-170,-58,-125,93,-24,-186,-48,-12,-175,-109,58,-42,-192,-187,3,-91,-39,45,-136,-65,-171,-146,-38,-125,11,-230,57,70,-32,1
-80,-6,-59,2,-117,49,-171,-67,-118,88,-24,-185,-43,-18,-175,-89,48,-39,-175,-74,7,-93,-35,48,-134,-59,-194,-99,-38,-125,11,-229,56,67,-30,1
-43,-16,3,22,-117,61,-170,-69,-98,-139,-22,-193,-33,-39,-184,-13,55,-35,-179,-87,11,-88,-73,34,-88,10,-140,-110,-37,-117,9,-237,59,68,-24,1
-71,-13,22,61,-117,45,-171,-88,-86,-148,-23,-189,-29,-5,-180,-13,54,-30,-158,-152,14,-92,-68,51,-87,0,-169,-70,-43,-123,10,-230,45,64,-27,1
-3,5,9,42,-117,49,-172,-74,-95,97,-24,-173,-23,5,-172,109,53,-28,-160,-192,1,-95,-42,48,41,16,-167,-52,-33,-131,10,-223,67,66,-27,1
-57,9,18,37,-116,51,-169,-62,-63,103,-21,-192,-27,-3,-177,-23,43,-38,-163,36,0,-87,-44,49,-97,-1,-101,-139,-35,-122,10,-233,66,66,-26,1
-28,0,23,67,-117,56,-171,-81,-97,-87,-23,-186,-43,-24,-180,114,59,-29,-167,-91,8,-93,-43,39,37,3,-165,-70,-40,-116,10,-228,70,68,-26,1
-59,-2,13,57,-117,59,-169,-67,-51,-90,-21,-193,-33,-29,-189,-33,39,-39,-152,46,7,-86,-42,40,-99,-36,-86,-168,-29,-110,10,-237,71,68,-25,1
-48,-1,19,29,-117,59,-169,-77,-99,-93,-21,-197,-25,-31,-191,114,50,-36,-177,-54,9,-87,-36,44,40,10,-145,-118,-16,-106,10,-245,69,69,-26,1
-39,1,5,48,-117,56,-171,-98,-50,-75,-23,-191,-29,-31,-185,-27,46,-28,-134,-46,9,-94,-39,43,-95,6,-145,-77,-24,-114,10,-233,70,67,-25,1
-6,8,-15,27,-114,51,-169,-73,-99,111,-21,-195,-42,-26,-177,117,49,-37,-175,-162,2,-87,-45,51,36,15,-155,-102,-32,-120,9,-238,63,67,-27,1
-26,3,-35,39,-115,48,-171,-81,-38,108,-24,-190,-30,-10,-173,-39,37,-27,-120,-128,4,-95,-44,51,-96,-11,-127,-71,-35,-127,10,-229,65,65,-27,1
-37,7,4,43,-117,49,-174,-92,-90,99,109,-167,-22,5,-172,-29,52,75,-156,-184,3,-156,-42,48,-91,12,-173,-55,-33,-131,-12,-223,67,67,-29,1
-25,-8,-45,1,-93,43,-175,-79,-92,81,8,-186,-1,10,-179,-50,56,171,-173,-42,10,-181,-30,53,-95,-10,-142,-77,-16,-123,30,-229,63,64,-28,1
-69,1,24,34,-117,61,-174,-71,-102,-91,114,-195,-25,-30,-191,-23,53,51,-182,-59,8,-50,-37,44,-92,2,-136,-132,-17,-106,-11,-244,69,70,-27,1
-89,-4,12,46,-114,62,-174,-93,-75,-164,6,-195,-1,11,-186,-46,47,165,-158,-76,9,-185,-17,39,-101,-47,-161,-90,6,-115,30,-242,70,69,-24,1
-8,-17,-3,19,-117,61,-170,-73,-99,-140,-22,-194,-32,-39,-184,118,53,-34,-176,-82,11,-89,-73,34,43,16,-146,-101,-36,-117,9,-238,59,68,-24,1
-30,-15,-1,58,-117,43,-171,-82,-42,-138,-23,-191,-44,-24,-180,-20,41,-29,-129,-100,15,-92,-64,53,-86,8,-135,-77,-44,-120,10,-233,46,63,-26,1
-39,-14,21,62,-117,46,-171,-86,-92,-148,-22,-188,-28,-3,-180,118,55,-31,-161,-162,14,-91,-69,51,43,6,-166,-69,-43,-122,9,-230,45,64,-26,1
-52,-16,15,57,-117,47,-168,-62,-63,-146,-20,-194,-38,-18,-184,-43,44,-39,-162,70,12,-85,-66,52,-106,-28,-96,-165,-46,-109,9,-238,47,64,-25,1
-61,-22,9,39,-117,48,-175,-64,-99,-132,5,-194,-56,-65,-184,-13,59,-51,-181,-102,10,-73,-151,18,-96,2,-140,-124,-46,-116,27,-242,-18,42,26,1
-69,-22,15,65,-115,52,-175,-90,-77,-135,-119,-187,-47,-5,-181,-15,56,-86,-153,-132,3,-184,-153,27,-94,-2,-169,-70,-101,-121,9,-233,18,78,-13,1
73,88,135,47,-117,48,-175,-69,-103,-133,5,-195,-60,-56,-185,115,52,-51,-180,-109,10,-69,-152,19,34,129,-149,-119,-50,-115,27,-243,-18,42,27,1
76,83,133,43,-115,51,-175,-69,-100,-133,-112,-192,-61,-59,-184,115,51,-85,-178,-110,3,-185,-152,27,38,130,-143,-113,-51,-116,13,-241,18,76,-12,1
32,85,147,65,-117,47,-175,-62,-60,-132,6,-193,-57,-18,-185,-30,48,-53,-162,58,10,-72,-155,19,-107,118,-100,-163,-82,-114,27,-240,-18,42,27,1
-65,-22,14,58,-115,51,-175,-76,-94,-152,-115,-188,-3,25,-182,115,60,-87,-171,84,3,-182,-147,27,37,-12,-150,-84,-76,-116,12,-236,18,76,-12,1
62,90,142,68,-116,42,-174,-79,-95,-123,-65,-186,-54,-9,-179,112,57,-37,-161,-132,17,-49,-155,-6,37,125,-171,-66,-93,-123,59,-228,1,67,39,1
61,86,142,67,-116,59,58,-82,-91,-122,-8,-186,-55,-9,-180,112,57,-91,-158,-129,-7,-173,-154,12,40,125,-169,-65,-95,-122,-15,-232,25,123,32,1
2,-23,-21,5,-117,48,-175,-77,-88,-138,5,-193,-10,-43,-183,114,55,-48,-164,-56,10,-92,-144,18,38,10,-164,-88,-13,-117,30,-240,-18,42,26,1
89,74,124,57,-114,52,-175,-93,-41,-122,-120,-189,-62,-42,-180,-33,43,-85,-129,-81,3,-185,-154,27,-102,131,-136,-78,-66,-120,8,-234,17,79,-14,1
-67,-20,14,66,-115,42,135,-86,-82,-136,81,-103,-45,-3,-180,-14,56,-38,-156,-136,17,123,-154,-5,-96,-2,-172,-71,-100,-122,57,-231,-1,64,38,1
-62,-20,9,42,-117,48,36,-65,-103,-132,132,-52,-55,-63,-186,-13,60,-49,-184,-102,8,113,-151,18,-97,1,-146,-127,-46,-114,40,-245,-17,41,22,1
-61,-22,9,39,-116,46,-175,-64,-99,-132,5,-193,-55,-65,-184,-12,59,194,-181,-102,10,-74,-151,17,-96,2,-140,-123,-46,-116,56,-241,-18,43,27,1
-70,-21,15,67,-110,52,-175,-88,-79,-135,83,-188,-45,-3,-181,-14,56,134,-155,-132,4,-186,-153,25,-95,-3,-170,-73,-100,-121,48,-233,17,75,-14,1
47,-20,66,-10,-116,42,-174,-67,-108,-146,-72,-186,-105,-111,-179,33,47,-47,-174,-56,16,-51,-153,-6,-106,78,-192,-117,-97,-120,53,-236,0,67,37,1
-60,-19,-31,33,-117,47,-175,-61,-125,-148,6,-188,-95,-57,-182,-88,63,-52,-191,-121,9,-161,-153,18,-135,-56,-166,-159,-129,-116,23,-241,-18,41,24,1
69,-17,55,31,-117,47,-175,-60,-129,-149,6,-188,-99,-63,-182,31,64,-52,-192,-142,9,-161,-153,18,-108,84,-169,-163,-132,-116,23,-241,-18,41,24,1
16,-21,-68,-7,-116,42,-174,-70,-104,-145,-71,-186,-100,-108,-179,-90,47,-46,-172,-56,16,-51,-154,-6,-135,-32,-190,-114,-93,-120,53,-236,0,67,37,1
-98,-18,-69,-9,-116,46,-175,-68,-107,-146,6,-188,-108,-112,-181,-104,48,194,-175,-54,9,-164,-153,16,-133,-72,-192,-124,-101,-118,55,-239,-18,42,25,1
-59,-16,-81,27,-113,52,-175,-59,-129,-150,88,-186,-104,-69,-181,-104,64,127,-192,-140,3,-184,-153,24,-135,-57,-169,-163,-133,-117,52,-239,17,75,-16,1
-97,-18,-68,-12,-116,42,137,-65,-111,-147,79,-137,-108,-112,-179,-103,48,-46,-175,-57,16,123,-153,-6,-133,-70,-193,-121,-100,-120,54,-237,-2,64,36,1
-59,-16,-78,32,-117,47,35,-60,-136,-149,134,-90,-100,-64,-183,-103,65,-50,-195,-136,7,114,-153,17,-131,-53,-174,-169,-132,-115,40,-243,-17,40,20,1
43,-19,67,-7,-116,46,-175,-70,-104,-145,6,-188,-105,-110,-181,32,47,194,-174,-53,9,-164,-153,16,-104,77,-190,-121,-98,-118,55,-239,-18,42,25,1
-57,-18,-21,32,-117,45,-175,-59,-119,-149,-10,-185,-96,-59,-179,-81,60,203,-189,-140,18,-45,-153,-6,-134,-51,-165,-159,-128,-120,65,-233,0,73,36,1
69,-17,55,31,-116,46,-175,-60,-128,-149,6,-188,-100,-63,-182,31,64,193,-192,-142,9,-161,-153,17,-108,84,-169,-163,-131,-117,55,-240,-18,42,25,1
17,-21,-67,-7,-117,44,-175,-67,-111,-145,-12,-185,-98,-107,-178,-92,47,204,-175,-58,17,-50,-153,-6,-134,-31,-192,-115,-91,-121,64,-232,1,71,36,1
72,-16,53,29,-116,42,138,-59,-125,-150,78,-151,-100,-64,-180,30,63,-49,-191,-147,16,124,-153,-6,-107,84,-168,-161,-131,-119,54,-237,-3,65,36,1
